employee_id,name,department,role,job_level,hire_date,tenure_years,salary,performance_rating,attrition_flag,exit_date,bench_days,utilization_status,project_id,monthly_ctc,bench_cost_incurred,replacement_cost_estimate
EMP1023,Alexander Scott,Consulting,Senior Analyst,L1,2019-05-26,7.19,914425,Average,0,,96,Bench,,76202,337633,1188752
EMP1024,Joshua Cabrera,Operations,Analyst,L3,2025-05-06,1.24,977916,Average,0,,48,Bench,,81493,180538,1271290
EMP1025,Jason Maldonado,Finance,Senior Manager,L2,2025-09-23,0.85,628705,Average,0,,30,Bench,,52392,72542,817316
EMP1026,Ashley Roach,HR,Manager,L2,2025-02-26,1.42,1091577,Average,0,,32,Bench,,90964,134347,1419050
EMP1027,Joseph Evans,Engineering,Consultant,L3,2018-10-22,7.78,401543,Average,0,,20,Bench,,33461,30887,522005
EMP1028,Lindsay Mcdaniel,Engineering,Manager,L4,2023-06-09,3.15,880176,Average,0,,73,Bench,,73348,247126,1144228
EMP1029,Jonathon Bush,Sales,Manager,L2,2023-02-12,3.47,536695,Low,0,,17,Bench,,44724,35091,429356
EMP1030,Anna Meyers,Sales,Senior Manager,L3,2023-08-15,2.96,704449,Low,1,2025-07-11,11,Billed,PRJ145,58704,29803,563559
EMP1031,Sarah Vang,Consulting,Senior Analyst,L1,2026-02-10,0.47,914219,High,0,,4,Training,PRJ114,76184,14064,1645594
EMP1032,Lindsay Hughes,HR,Consultant,L3,2021-11-27,4.68,641875,Average,0,,38,Bench,,53489,93812,834437
EMP1033,Yvonne Gonzalez,HR,Senior Analyst,L3,2022-05-24,4.19,784633,Average,0,,33,Bench,,65386,99588,1020022
EMP1034,Lindsay Johnson,Operations,Manager,L5,2020-03-24,6.36,1201887,Average,0,,12,Training,PRJ137,100157,55471,1562453
EMP1035,Ryan Sanders,Operations,Analyst,L2,2019-08-24,6.94,726932,High,0,,0,Training,PRJ100,60577,0,1308477
EMP1036,Jason Conner,Operations,Manager,L4,2025-09-30,0.83,1150707,Average,0,,45,Bench,,95892,199160,1495919
EMP1037,Benjamin Howard,Sales,Senior Analyst,L4,2022-10-30,3.75,561087,Average,0,,0,Billed,PRJ144,46757,0,729413
EMP1038,Valerie Bryan,HR,Manager,L5,2024-10-14,1.79,1058941,High,0,,30,Bench,,88245,122185,1906093
EMP1039,Erin Adams,HR,Analyst,L4,2021-08-21,4.95,1332470,High,0,,87,Bench,,111039,445864,2398446
EMP1040,Margaret Robinson,Engineering,Senior Manager,L3,2019-07-04,7.08,300000,Average,0,,14,Training,PRJ121,25000,16153,390000
EMP1041,Dawn Cook,Sales,Senior Analyst,L5,2022-11-05,3.74,660931,High,0,,6,Training,PRJ109,55077,15252,1189675
EMP1042,Glenn Dyer,Finance,Manager,L1,2021-04-29,5.26,1073121,Average,0,,30,Bench,,89426,123821,1395057
EMP1043,Casey Warren,Sales,Senior Analyst,L2,2019-10-06,6.82,839086,Average,0,,42,Bench,,69923,135544,1090811
EMP1044,David Rowe,Finance,Senior Manager,L2,2024-06-15,2.13,1011343,Low,1,2024-12-10,19,Bench,,84278,73905,809074
EMP1045,Sarah Sheppard,Engineering,Manager,L2,2020-08-20,5.95,718804,Low,1,2023-07-14,85,Bench,,59900,234993,575043
EMP1046,Rachel Holloway,Consulting,Manager,L3,2023-04-05,3.32,925976,Average,0,,1,Billed,PRJ148,77164,3561,1203768
EMP1047,Yvonne Kim,HR,Senior Analyst,L1,2023-08-27,2.93,853296,Average,0,,17,Bench,,71108,55792,1109284
EMP1048,Diana Peters,Engineering,Senior Analyst,L5,2021-08-03,4.99,1250334,Average,0,,31,Bench,,104194,149078,1625434
EMP1049,Jason Spencer,HR,Analyst,L5,2025-07-27,1.01,976326,Average,0,,49,Bench,,81360,183999,1269223
EMP1050,Brooke Shepard,Operations,Senior Manager,L2,2023-04-12,3.3,1001280,High,0,,4,Training,PRJ106,83440,15404,1802304
EMP1051,Martin Williams,Consulting,Analyst,L1,2025-05-22,1.19,776436,Average,0,,40,Bench,,64703,119451,1009366
EMP1052,Christopher Johnson,Consulting,Manager,L1,2020-08-30,5.92,753718,Average,0,,20,Bench,,62809,57978,979833
EMP1053,Amanda Chavez,Engineering,Senior Analyst,L1,2025-09-26,0.84,770232,Low,0,,12,Billed,PRJ124,64186,35549,616185
EMP1054,Richard Mosley,Consulting,Manager,L4,2023-07-14,3.05,1018335,High,0,,3,Billed,PRJ122,84861,11750,1833003
EMP1055,Dr. Maria Mathis,Finance,Manager,L4,2019-09-18,6.87,773704,Average,0,,50,Bench,,64475,148789,1005815
EMP1056,Kristen Moore,Consulting,Consultant,L2,2025-05-19,1.2,986932,High,0,,4,Training,PRJ138,82244,15183,1776477
EMP1057,Angel Arellano,HR,Consultant,L1,2022-11-11,3.72,1522620,Low,0,,9,Training,PRJ102,126885,52706,1218096
EMP1058,Jessica Hampton,HR,Manager,L1,2025-01-06,1.56,1161337,Low,0,,8,Training,PRJ134,96778,35733,929069
EMP1059,Kristen Williams,HR,Senior Analyst,L5,2023-03-17,3.38,802192,Average,0,,51,Bench,,66849,157353,1042849
EMP1060,Donna Mcintyre,HR,Manager,L5,2023-02-14,3.46,1260364,Average,0,,27,Bench,,105030,130883,1638473
EMP1061,Jacob Fields,Finance,Consultant,L2,2019-10-05,6.82,777577,Average,0,,39,Bench,,64798,116636,1010850
EMP1062,Jennifer Underwood,Sales,Senior Analyst,L1,2026-04-22,0.27,300000,High,0,,7,Billed,PRJ124,25000,8076,540000
EMP1063,Roy White,Operations,Manager,L2,2019-07-04,7.08,597574,Average,0,,24,Bench,,49797,55160,776846
EMP1064,Mark Osborne,Engineering,Senior Manager,L5,2019-12-27,6.6,338762,Average,0,,21,Bench,,28230,27361,440390
EMP1065,David Lewis,HR,Senior Manager,L5,2020-05-11,6.22,794545,High,0,,44,Bench,,66212,134461,1430181
EMP1066,Jonathan Ingram,Consulting,Manager,L4,2022-01-12,4.55,905525,Average,0,,59,Bench,,75460,205484,1177182
EMP1067,Sarah Zamora,HR,Senior Analyst,L2,2022-09-22,3.86,1402931,High,0,,0,Billed,PRJ135,116910,0,2525275
EMP1068,Sandra Moore,Consulting,Manager,L2,2026-05-22,0.19,998078,Low,0,,28,Bench,,83173,107485,798462
EMP1069,Jesse Rogers,Operations,Manager,L1,2020-06-12,6.14,834269,Average,0,,1,Training,PRJ140,69522,3208,1084549
EMP1070,Jerry Zamora,Operations,Consultant,L1,2022-01-21,4.53,1148821,Low,0,,19,Bench,,95735,83952,919056
EMP1071,Jessica Lopez,Operations,Senior Manager,L4,2026-05-20,0.2,300000,Low,0,,8,Training,PRJ136,25000,9230,240000
EMP1072,Joshua Anderson,Consulting,Consultant,L3,2022-01-04,4.57,970684,High,0,,9,Billed,PRJ145,80890,33600,1747231
EMP1073,Holly Mccullough,HR,Consultant,L3,2026-05-14,0.21,1131259,Low,0,,10,Billed,PRJ102,94271,43509,905007
EMP1074,Casey Owens,Operations,Manager,L3,2021-08-13,4.97,456424,Average,0,,24,Bench,,38035,42131,593351
EMP1075,Alyssa Taylor,Finance,Consultant,L2,2022-05-04,4.24,1243126,Average,0,,10,Billed,PRJ149,103593,47812,1616063
EMP1076,Christopher Hill,Consulting,Senior Manager,L2,2021-06-10,5.14,1001548,Average,0,,32,Bench,,83462,123267,1302012
EMP1077,Paul Brooks,Consulting,Consultant,L5,2025-02-11,1.47,775413,High,0,,12,Training,PRJ105,64617,35788,1395743
EMP1078,Noah Watson,HR,Senior Manager,L2,2020-03-15,6.38,1089834,Low,0,,1,Billed,PRJ106,90819,4191,871867
EMP1079,Ross Wright,Consulting,Consultant,L2,2022-12-01,3.67,1581207,Average,0,,38,Bench,,131767,231099,2055569
EMP1080,Nicholas Jimenez DVM,Consulting,Senior Manager,L2,2023-04-29,3.26,954559,High,0,,8,Training,PRJ117,79546,29371,1718206
EMP1081,Mary Barnes,Operations,Consultant,L4,2019-09-02,6.92,974466,Average,0,,14,Training,PRJ140,81205,52471,1266805
EMP1082,Sharon Hurst,HR,Consultant,L2,2023-02-01,3.5,762191,High,0,,28,Bench,,63515,82082,1371943
EMP1083,Kristen Phillips,Operations,Senior Analyst,L1,2018-10-12,7.81,645046,Low,1,2025-08-19,10,Training,PRJ110,53753,24809,516036
EMP1084,Jerome Mcintosh,Operations,Senior Manager,L1,2018-10-17,7.79,1149100,Average,0,,1,Training,PRJ122,95758,4419,1493830
EMP1085,Nicholas Mills,HR,Senior Manager,L5,2021-04-20,5.28,643174,Average,0,,11,Billed,PRJ142,53597,27211,836126
EMP1086,Sarah Morrison,Engineering,Senior Manager,L4,2025-05-10,1.22,921469,Average,0,,72,Bench,,76789,255176,1197909
EMP1087,Stephanie King,Operations,Analyst,L1,2023-08-27,2.93,756702,High,0,,25,Bench,,63058,72759,1362063
EMP1088,Robert Washington,Finance,Consultant,L4,2020-04-04,6.33,1043693,Average,0,,27,Bench,,86974,108383,1356800
EMP1089,Bonnie Preston,Finance,Senior Manager,L4,2024-09-20,1.86,1000098,Average,0,,25,Bench,,83341,96163,1300127
EMP1090,Christy Miller,Consulting,Analyst,L5,2023-09-08,2.9,1211261,Average,0,,5,Training,PRJ144,100938,23293,1574639
EMP1091,Daniel Moss,Finance,Senior Analyst,L4,2025-09-16,0.87,746995,Average,0,,13,Billed,PRJ138,62249,37349,971093
EMP1092,Brenda Peck,Consulting,Senior Manager,L2,2021-12-21,4.61,819037,Average,0,,34,Bench,,68253,107104,1064748
EMP1093,Jennifer Carpenter,Engineering,Senior Manager,L4,2023-02-15,3.46,606370,High,1,2024-07-26,2,Billed,PRJ134,50530,4664,1091466
EMP1094,Nicholas Rice,HR,Analyst,L5,2025-07-20,1.03,766712,Average,0,,8,Billed,PRJ110,63892,23591,996725
EMP1095,Steve Miller,HR,Consultant,L5,2023-08-02,3.0,1013190,Average,1,2024-06-17,8,Training,PRJ124,84432,31175,1317147
EMP1096,Michael Miles,HR,Senior Analyst,L5,2021-03-22,5.36,1127096,Low,1,2023-12-14,14,Training,PRJ140,93924,60689,901676
EMP1097,Patrick Riggs,Finance,Senior Manager,L1,2024-03-17,2.37,623350,Average,0,,98,Bench,,51945,234955,810355
EMP1098,Molly Wyatt,Engineering,Consultant,L2,2022-05-29,4.18,1160881,Average,0,,1,Billed,PRJ143,96740,4464,1509145
EMP1099,Barbara Mclean,Finance,Senior Analyst,L1,2020-04-27,6.26,1306691,Average,0,,18,Bench,,108890,90463,1698698
EMP1100,William Walker,Finance,Manager,L3,2018-08-06,7.99,1024030,High,0,,4,Training,PRJ149,85335,15754,1843254
EMP1101,Joseph Johnson,Engineering,Manager,L2,2025-05-04,1.24,1463038,Average,0,,88,Bench,,121919,495182,1901949
EMP1102,Deborah Miller,Engineering,Senior Analyst,L4,2026-05-08,0.23,667863,Average,0,,3,Billed,PRJ114,55655,7706,868221
EMP1103,Eric Garcia,Engineering,Analyst,L5,2023-05-25,3.19,526603,Low,0,,12,Billed,PRJ120,43883,24304,421282
EMP1104,Timothy Trevino,Engineering,Senior Analyst,L3,2020-02-06,6.48,366383,High,0,,33,Bench,,30531,46502,659489
EMP1105,Lisa White,HR,Senior Analyst,L2,2024-10-01,1.83,1348813,Average,0,,30,Bench,,112401,155632,1753456
EMP1106,Michael Kirk,Sales,Analyst,L1,2025-09-19,0.86,1096309,Low,0,,13,Training,PRJ117,91359,54815,877047
EMP1107,Tyler Moore,Sales,Analyst,L5,2019-06-01,7.17,883324,Average,0,,10,Billed,PRJ113,73610,33974,1148321
EMP1108,James Reynolds,Engineering,Consultant,L1,2022-05-18,4.21,983990,Average,0,,12,Training,PRJ113,81999,45414,1279187
EMP1109,James Perkins,Sales,Consultant,L2,2025-03-04,1.41,562353,Low,0,,7,Training,PRJ125,46862,15140,449882
EMP1110,Anna Wilson,Sales,Analyst,L2,2023-07-14,3.05,1633725,Average,0,,5,Training,PRJ109,136143,31417,2123842
EMP1111,Janet Williams,Engineering,Manager,L3,2025-04-29,1.25,938766,Average,0,,16,Bench,,78230,57770,1220395
EMP1112,Marissa Frazier,Sales,Manager,L4,2024-10-17,1.79,932818,Average,0,,7,Training,PRJ108,77734,25114,1212663
EMP1113,Alex Dickerson,Finance,Senior Analyst,L1,2020-03-13,6.39,1117729,High,0,,8,Billed,PRJ147,93144,34391,2011912
EMP1114,Elizabeth Soto,Consulting,Senior Manager,L3,2021-12-07,4.65,1044302,High,0,,26,Bench,,87025,104430,1879743
EMP1115,Willie Lambert,Consulting,Senior Analyst,L5,2021-10-28,4.76,967165,Average,0,,86,Bench,,80597,319908,1257314
EMP1116,Brad Cunningham,Engineering,Senior Analyst,L4,2026-02-24,0.43,662857,Average,0,,23,Bench,,55238,58637,861714
EMP1117,Michele Parker,HR,Senior Manager,L3,2023-04-17,3.29,1041440,Average,0,,2,Training,PRJ147,86786,8011,1353872
EMP1118,Adrian Bolton,Engineering,Analyst,L1,2024-11-30,1.67,1464607,Average,0,,1,Training,PRJ137,122050,5633,1903989
EMP1119,Steven Washington,HR,Manager,L2,2026-06-19,0.12,1303626,Average,1,2026-07-03,75,Bench,,108635,376045,1694713
EMP1120,Joshua Perez,Consulting,Senior Analyst,L5,2022-05-26,4.18,1377955,Low,0,,8,Training,PRJ123,114829,42398,1102364
EMP1121,Ashley Blackwell,Engineering,Senior Manager,L1,2024-07-02,2.08,746635,Average,0,,2,Billed,PRJ108,62219,5743,970625
EMP1122,Terry Hernandez,Operations,Consultant,L4,2025-11-24,0.68,603118,High,0,,22,Bench,,50259,51033,1085612
EMP1123,Amanda Ingram,Finance,Senior Analyst,L4,2024-11-30,1.67,862263,Average,0,,24,Bench,,71855,79593,1120941
EMP1124,Elizabeth Barnes,Sales,Manager,L2,2022-06-11,4.14,916717,Low,1,2022-12-19,26,Bench,,76393,91671,733373
EMP1125,Sabrina Rich,HR,Analyst,L2,2019-09-19,6.87,1228257,High,0,,7,Training,PRJ105,102354,33068,2210862
EMP1126,David Jackson,Operations,Senior Analyst,L5,2023-10-19,2.78,392260,Average,0,,0,Billed,PRJ107,32688,0,509938
EMP1127,Julie Burns,Sales,Senior Analyst,L5,2020-05-13,6.22,1358865,Average,1,2023-01-06,83,Bench,,113238,433791,1766524
EMP1128,Eric Hodges,Sales,Senior Manager,L2,2024-11-08,1.73,852597,Average,0,,7,Billed,PRJ140,71049,22954,1108376
EMP1129,Stephanie Yang,Engineering,Consultant,L2,2022-11-15,3.71,771935,Average,0,,28,Bench,,64327,83131,1003515
EMP1130,Andrew Mckinney,Sales,Consultant,L4,2025-01-15,1.54,596368,High,0,,30,Bench,,49697,68811,1073462
EMP1131,James Dorsey,Finance,Analyst,L2,2020-10-10,5.81,403542,Average,0,,23,Bench,,33628,35697,524604
EMP1132,Thomas Price,Operations,Manager,L3,2018-11-29,7.67,1146951,Average,0,,9,Billed,PRJ143,95579,39702,1491036
EMP1133,Molly Thornton,Sales,Analyst,L1,2026-02-03,0.49,921995,High,0,,7,Training,PRJ138,76832,24822,1659591
EMP1134,Tracy Clark,Engineering,Senior Analyst,L2,2022-11-02,3.75,513011,High,0,,22,Bench,,42750,43408,923419
EMP1135,Matthew Lucas,Finance,Senior Analyst,L5,2026-04-18,0.28,511476,High,0,,50,Bench,,42623,98360,920656
EMP1136,Maria Browning,Consulting,Consultant,L3,2023-01-01,3.58,799264,Average,0,,73,Bench,,66605,224408,1039043
EMP1137,Alison Gutierrez,Operations,Manager,L5,2020-02-28,6.42,1400706,Average,0,,2,Billed,PRJ124,116725,10774,1820917
EMP1138,Jorge Stephens,Sales,Senior Manager,L3,2025-10-22,0.77,822122,High,0,,4,Training,PRJ138,68510,12648,1479819
EMP1139,Gavin Wood,Engineering,Manager,L2,2025-12-24,0.6,449057,High,0,,72,Bench,,37421,124354,808302
EMP1140,Jeremy Johnson,Consulting,Senior Analyst,L1,2021-08-21,4.95,826277,Low,0,,33,Bench,,68856,104873,661021
EMP1141,Tracy Roach,Consulting,Senior Manager,L5,2024-01-17,2.54,818182,Low,0,,53,Bench,,68181,166783,654545
EMP1142,Connor Hawkins,HR,Manager,L3,2020-02-03,6.49,300000,Average,0,,5,Training,PRJ133,25000,5769,390000
EMP1143,Andre Allen,Finance,Manager,L4,2019-12-10,6.64,883711,High,0,,22,Bench,,73642,74775,1590679
EMP1144,Heather Reyes,Sales,Senior Manager,L2,2023-10-05,2.82,830719,Average,0,,30,Bench,,69226,95852,1079934
EMP1145,Heidi Henry,Engineering,Senior Analyst,L1,2021-10-29,4.76,1108861,Average,0,,28,Bench,,92405,119415,1441519
EMP1146,Jon Williams,HR,Manager,L2,2019-08-03,7.0,1454686,Low,0,,13,Training,PRJ135,121223,72734,1163748
EMP1147,Scott Torres,Finance,Senior Manager,L4,2019-03-14,7.39,1237969,Average,0,,0,Billed,PRJ143,103164,0,1609359
EMP1148,Debra Hall,HR,Senior Analyst,L1,2020-12-24,5.6,819333,High,0,,21,Bench,,68277,66176,1474799
EMP1149,Shannon Mcgrath,Operations,Senior Manager,L4,2023-03-29,3.34,568042,Average,0,,7,Billed,PRJ143,47336,15293,738454
EMP1150,Kelsey Nelson,Finance,Senior Manager,L2,2019-05-08,7.24,1672007,High,0,,14,Training,PRJ149,139333,90031,3009612
EMP1151,Peter Ortiz,Finance,Manager,L3,2024-08-06,1.98,917765,High,0,,79,Bench,,76480,278859,1651977
EMP1152,Carol Wright,Sales,Senior Analyst,L2,2019-05-09,7.23,904178,Average,0,,12,Training,PRJ107,75348,41731,1175431
EMP1153,Jennifer Turner,Finance,Manager,L2,2023-04-13,3.3,892762,Average,1,2026-01-18,45,Bench,,74396,154516,1160590
EMP1154,Brian Howard,HR,Analyst,L2,2023-02-07,3.48,959425,Average,0,,5,Training,PRJ127,79952,18450,1247252
EMP1155,Kimberly Curry,Finance,Analyst,L5,2020-05-11,6.22,856691,High,0,,27,Bench,,71390,88964,1542043
EMP1156,Valerie Smith,Sales,Senior Analyst,L4,2022-03-14,4.38,727901,Average,0,,94,Bench,,60658,263164,946271
EMP1157,Teresa Neal,Sales,Senior Manager,L4,2019-02-16,7.46,735942,Average,0,,2,Billed,PRJ129,61328,5661,956724
EMP1158,Tracy Small,Operations,Manager,L4,2026-06-09,0.14,890174,High,0,,0,Billed,PRJ146,74181,0,1602313
EMP1159,Rachael Ryan,HR,Manager,L5,2024-09-09,1.89,736972,Average,0,,14,Training,PRJ132,61414,39683,958063
EMP1160,William Palmer,Consulting,Senior Analyst,L3,2024-11-14,1.71,686146,High,0,,2,Billed,PRJ132,57178,5278,1235062
EMP1161,Eric Stewart,Consulting,Senior Analyst,L2,2018-12-29,7.59,931929,Average,0,,34,Bench,,77660,121867,1211507
EMP1162,Jacqueline Jacobs,Finance,Analyst,L3,2020-01-16,6.54,823506,Average,0,,61,Bench,,68625,193207,1070557
EMP1163,Thomas Keith,Operations,Consultant,L5,2025-02-04,1.48,1351197,Average,0,,14,Billed,PRJ140,112599,72756,1756556
EMP1164,Andrea Ruiz,Engineering,Senior Analyst,L4,2024-07-12,2.05,300000,High,0,,7,Training,PRJ140,25000,8076,540000
EMP1165,Logan Gomez,Finance,Consultant,L2,2024-06-27,2.09,1227452,Average,0,,14,Billed,PRJ109,102287,66093,1595687
EMP1166,Michael Moore,Operations,Senior Analyst,L1,2026-06-28,0.09,1273825,High,1,2026-07-03,32,Bench,,106152,156778,2292885
EMP1167,Wendy Brown DVM,HR,Senior Manager,L1,2024-09-26,1.84,300000,High,0,,0,Training,PRJ148,25000,0,540000
EMP1168,Amanda Mcbride,HR,Senior Manager,L3,2020-12-02,5.66,797193,Average,0,,22,Bench,,66432,67454,1036350
EMP1169,Tammy Lopez,HR,Analyst,L4,2020-11-28,5.67,788567,High,0,,23,Bench,,65713,69757,1419420
EMP1170,Robert Moody,HR,Analyst,L1,2019-10-16,6.79,477746,Low,0,,25,Bench,,39812,45937,382196
EMP1171,Sierra Ramirez,HR,Consultant,L3,2022-12-15,3.63,666654,Average,0,,6,Billed,PRJ134,55554,15384,866650
EMP1172,Krista Gomez,Operations,Senior Analyst,L5,2025-07-01,1.08,566827,Average,0,,31,Bench,,47235,67583,736875
EMP1173,David Hopkins,Operations,Manager,L3,2021-04-06,5.32,1425681,High,0,,2,Billed,PRJ138,118806,10966,2566225
EMP1174,Ethan Johnston,Sales,Analyst,L3,2020-10-18,5.79,1180703,Average,0,,5,Training,PRJ131,98391,22705,1534913
EMP1175,Ronald Edwards,Consulting,Manager,L3,2026-01-05,0.57,1281466,Average,0,,52,Bench,,106788,256293,1665905
EMP1176,Kevin Sullivan,HR,Manager,L2,2023-11-15,2.71,1116501,Average,1,2026-06-10,33,Bench,,93041,141709,1451451
EMP1177,James Sims,Engineering,Senior Analyst,L3,2022-02-12,4.47,561284,Average,0,,0,Billed,PRJ107,46773,0,729669
EMP1178,Lisa Smith,Operations,Consultant,L3,2022-09-01,3.92,742643,Low,0,,7,Training,PRJ119,61886,19994,594114
EMP1179,John Rosales,Engineering,Senior Analyst,L2,2018-12-30,7.59,1046812,High,0,,6,Billed,PRJ103,87234,24157,1884261
EMP1180,Melissa Wood,Engineering,Analyst,L2,2020-01-21,6.53,533361,High,0,,7,Billed,PRJ136,44446,14359,960049
EMP1181,Leslie Dixon,Engineering,Manager,L5,2023-12-10,2.64,1113899,Average,0,,7,Billed,PRJ105,92824,29989,1448068
EMP1182,Kevin Moran,Sales,Senior Analyst,L4,2021-08-04,4.99,827902,High,0,,1,Training,PRJ104,68991,3184,1490223
EMP1183,Toni Jones,Operations,Senior Analyst,L1,2026-04-17,0.29,787553,Average,0,,15,Billed,PRJ108,65629,45435,1023818
EMP1184,Samuel Mcgrath,Engineering,Senior Analyst,L1,2025-10-07,0.81,1113287,High,0,,32,Bench,,92773,137019,2003916
EMP1185,Tracy Arnold,HR,Analyst,L3,2025-01-21,1.52,1033278,Average,0,,23,Bench,,86106,91405,1343261
EMP1186,Melissa Jones,Finance,Consultant,L5,2024-03-14,2.38,791710,Average,0,,27,Bench,,65975,82216,1029223
EMP1187,Christina Mejia MD,Engineering,Senior Analyst,L3,2024-01-08,2.56,1247798,Average,0,,2,Training,PRJ135,103983,9598,1622137
EMP1188,Martha Johnson,Sales,Analyst,L1,2021-06-27,5.1,575681,High,0,,75,Bench,,47973,166061,1036225
EMP1189,Justin Garza,Operations,Manager,L2,2025-01-09,1.56,1084780,Average,0,,45,Bench,,90398,187750,1410214
EMP1190,Dean Morgan,Sales,Senior Manager,L4,2024-03-14,2.38,1077930,Average,0,,40,Bench,,89827,165835,1401309
EMP1191,Carolyn Torres,Engineering,Analyst,L5,2022-10-26,3.76,807136,Low,0,,43,Bench,,67261,133487,645708
EMP1192,Brian Diaz,Operations,Senior Manager,L2,2022-06-05,4.16,997839,Average,0,,67,Bench,,83153,257135,1297190
EMP1193,Anthony Silva,Finance,Senior Analyst,L4,2022-10-06,3.82,524665,Average,0,,19,Bench,,43722,38340,682064
EMP1194,Monique Thomas,Engineering,Senior Analyst,L5,2022-12-11,3.64,1177208,Average,0,,5,Billed,PRJ116,98100,22638,1530370
EMP1195,Leslie Miller,Sales,Analyst,L5,2026-02-02,0.49,844529,High,0,,23,Bench,,70377,74708,1520152
EMP1196,Allison Glover,Consulting,Senior Manager,L1,2025-09-04,0.9,743183,Low,0,,33,Bench,,61931,94327,594546
EMP1197,Matthew Rogers,HR,Senior Analyst,L2,2025-04-13,1.3,1214702,Average,0,,33,Bench,,101225,154173,1579112
EMP1198,David Chavez,Sales,Manager,L5,2023-05-12,3.22,688696,Average,0,,18,Bench,,57391,47678,895304
EMP1199,Keith Brown,Operations,Consultant,L5,2019-10-12,6.81,477461,High,0,,1,Training,PRJ113,39788,1836,859429
EMP1200,Suzanne Sullivan,Engineering,Consultant,L4,2022-11-27,3.68,433011,High,0,,11,Billed,PRJ145,36084,18319,779419
EMP1201,Joanna George,HR,Senior Analyst,L1,2022-10-25,3.77,1081802,Average,0,,63,Bench,,90150,262128,1406342
EMP1202,Raymond Crawford,Engineering,Senior Manager,L3,2021-07-08,5.07,515871,Average,0,,21,Bench,,42989,41666,670632
EMP1203,Michelle Wolfe,Operations,Senior Analyst,L1,2023-08-12,2.97,1426438,Average,0,,19,Bench,,118869,104239,1854369
EMP1204,Dr. Alexander Watts MD,Engineering,Senior Manager,L3,2025-09-22,0.85,300000,Average,0,,7,Training,PRJ125,25000,8076,390000
EMP1205,Raymond Smith,Consulting,Manager,L2,2020-04-02,6.33,1408936,High,0,,11,Training,PRJ128,117411,59608,2536084
EMP1206,Evan Brown,HR,Senior Manager,L2,2023-09-04,2.91,963305,Average,0,,56,Bench,,80275,207481,1252296
